fund_code,fund_name,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01
017644.OF,博道中证1000指数增强A,1.272,1.2634,1.2729,1.2665,1.2673,1.2827,1.2815,1.287,1.2968,1.3026,1.3,1.3076,1.3201,1.3229,1.3375,1.3488,1.3428,1.3546,1.3596,1.3648,1.3742,1.368,1.3572,1.3627,1.3771,1.3895,1.4015,1.399,1.3994,1.4171,1.4238,1.4379,1.4157,1.442,1.4603,1.4622,1.4776,1.4722,1.4853,1.5011,1.5039,1.4787,1.4953,1.496,1.5024,1.4688,1.4499,1.4231,1.4635,1.4797,1.4616,1.4647,1.5012,1.5018,1.4953,1.5087,1.5211,1.5051,1.5038,1.5121,1.4993,1.5216,1.5228,1.5023,1.5163,1.5299,1.5455,1.5388,1.5308,1.5004,1.5298,1.5161,1.4789,1.4943,1.5187,1.5144,1.5158,1.5339,1.553,1.5511,1.5645,1.5421,1.5423,1.5428,1.5234,1.5312,1.5517,1.5473,1.5479,1.5448,1.5389,1.555,1.5408,1.5336,1.5195,1.5058,1.4981,1.4498,1.4717,1.4971,1.4994,1.5015,1.5159,1.5256,1.5117,1.498,1.4969,1.5201,1.5414,1.5372,1.5452,1.5268,1.538,1.5284,1.5061,1.5337,1.5266,1.5377,1.5518,1.5538,1.5782,1.5913,1.5939,1.5936,1.5941,1.5927,1.6265,1.6421,1.6522,1.6619,1.6914,1.72,1.6953,1.7096,1.7122,1.7249,1.7354,1.723,1.7463,1.7575,1.7831,1.7672,1.7717,1.7732,1.7526,1.7409,1.6847,1.7293,1.7283,1.7038,1.7032,1.7342,1.7402,1.7405,1.7566,1.7364,1.7485,1.7753,1.7914,1.8034,1.7802,1.7157,1.7006,1.7114,1.7262,1.7164,1.753,1.7553,1.7384,1.718,1.7169,1.6764,1.6955,1.651,1.6268,1.5494,1.5916,1.6261,1.6046,1.6272,1.6336,1.6116,1.6399,1.6114,1.5938,1.6079,1.6825,1.6772,1.6937,1.6964,1.7192,1.7124,1.7375,1.7507,1.7617,1.7602,1.7822,1.7549,1.7419,1.7503,1.7298,1.7547,1.7632,1.8028,1.841,1.8471,1.8782,1.8719,1.8986,1.8615,1.8443,1.8533,1.8753,1.8849,1.8207,1.8693,1.8982,1.874,1.8473,1.8641,1.8136,1.7954,1.7983,1.8118,1.8112,1.795,1.7313,1.7821,1.7561,1.7524,1.7718,1.842,1.8718,1.8892,1.9093,1.9272,1.8901,1.9174,1.9141,1.8713,1.8786,1.9239,1.9301
005314.OF,万家中证1000指数增强C,1.8743,1.8672,1.8753,1.8696,1.8715,1.8884,1.8887,1.8919,1.9022,1.9062,1.9022,1.9077,1.9214,1.9228,1.9346,1.9366,1.9313,1.9452,1.9507,1.9586,1.9636,1.9551,1.9436,1.9479,1.9624,1.9742,1.9884,1.9861,1.9803,2.0008,2.0043,2.0183,2.0009,2.0263,2.0464,2.0519,2.0679,2.0625,2.0776,2.0944,2.0992,2.0716,2.0863,2.0855,2.099,2.0683,2.0448,2.0224,2.0602,2.0747,2.0636,2.0633,2.0913,2.0922,2.0887,2.1042,2.1133,2.0994,2.0927,2.0975,2.08,2.1043,2.0987,2.082,2.0967,2.1098,2.1226,2.1101,2.1049,2.0803,2.1046,2.0888,2.0528,2.0662,2.0855,2.0825,2.0843,2.0986,2.1115,2.1097,2.1201,2.1062,2.113,2.1159,2.0932,2.0961,2.1141,2.1107,2.1148,2.1108,2.1006,2.1197,2.1032,2.1019,2.092,2.0798,2.0708,2.0228,2.047,2.0658,2.0627,2.0682,2.0839,2.0945,2.0792,2.0688,2.0705,2.096,2.1073,2.0996,2.1024,2.0847,2.095,2.0849,2.0639,2.0872,2.0849,2.0964,2.1135,2.1151,2.1387,2.1516,2.1547,2.1526,2.1563,2.154,2.1872,2.208,2.2151,2.2256,2.256,2.2928,2.2692,2.2803,2.2851,2.2911,2.3026,2.2903,2.3122,2.322,2.3459,2.3309,2.339,2.3412,2.3233,2.3091,2.2558,2.2959,2.2951,2.2677,2.2706,2.3034,2.3064,2.3065,2.3232,2.3102,2.3263,2.3484,2.3633,2.372,2.3538,2.2902,2.2797,2.2974,2.3137,2.3032,2.3384,2.3423,2.3358,2.3207,2.321,2.2808,2.2989,2.2637,2.2451,2.1709,2.2089,2.2378,2.2182,2.2401,2.2435,2.2157,2.2449,2.2237,2.2041,2.219,2.2767,2.2717,2.2842,2.2912,2.313,2.3064,2.333,2.3473,2.3536,2.354,2.3789,2.3509,2.3426,2.3534,2.3302,2.3538,2.3643,2.3952,2.4232,2.4309,2.4553,2.444,2.4687,2.4341,2.4178,2.4257,2.4412,2.4482,2.3932,2.433,2.456,2.4344,2.4045,2.426,2.3725,2.3547,2.3678,2.3858,2.3834,2.3665,2.3133,2.3642,2.3392,2.3325,2.3429,2.4093,2.4401,2.4576,2.478,2.4911,2.4535,2.4795,2.4851,2.4362,2.4374,2.4952,2.5003
017645.OF,博道中证1000指数增强C,1.2627,1.2541,1.2635,1.2572,1.2579,1.2732,1.2719,1.2774,1.2871,1.2928,1.2903,1.2978,1.3102,1.313,1.3274,1.3386,1.3326,1.3443,1.3493,1.3544,1.3637,1.3575,1.3468,1.3522,1.3665,1.3787,1.3906,1.3882,1.3885,1.4061,1.4127,1.4266,1.4047,1.4307,1.4489,1.4507,1.4659,1.4605,1.4735,1.4892,1.492,1.467,1.4834,1.4841,1.4904,1.457,1.4382,1.4116,1.4517,1.4677,1.4497,1.4528,1.4889,1.4895,1.483,1.4963,1.5086,1.4927,1.4914,1.4996,1.4869,1.509,1.5101,1.4898,1.5036,1.5171,1.5325,1.5257,1.5177,1.4876,1.5167,1.5032,1.4662,1.4814,1.5056,1.5014,1.5027,1.5207,1.5395,1.5377,1.5509,1.5287,1.5288,1.5293,1.5101,1.5178,1.538,1.5338,1.5343,1.5311,1.5253,1.5413,1.5271,1.52,1.5059,1.4923,1.4847,1.4369,1.4585,1.4836,1.4859,1.488,1.5022,1.5118,1.498,1.4845,1.4833,1.5063,1.5274,1.5232,1.531,1.5129,1.5239,1.5144,1.4923,1.5196,1.5125,1.5235,1.5374,1.5394,1.5636,1.5765,1.5791,1.5787,1.5792,1.5778,1.6112,1.6267,1.6367,1.6462,1.6754,1.7037,1.6792,1.6933,1.6959,1.7085,1.7188,1.7066,1.7296,1.7407,1.766,1.7502,1.7546,1.7561,1.7357,1.7241,1.6684,1.7126,1.7115,1.6872,1.6866,1.7172,1.7231,1.7235,1.7394,1.7194,1.7311,1.7576,1.7735,1.7854,1.7623,1.6986,1.6835,1.6942,1.7088,1.699,1.7353,1.7375,1.7209,1.7006,1.6995,1.6593,1.6783,1.6342,1.6102,1.5335,1.5753,1.6094,1.5881,1.6104,1.6167,1.595,1.623,1.5947,1.5773,1.5912,1.665,1.6597,1.676,1.6786,1.7012,1.6944,1.7193,1.7323,1.7431,1.7416,1.7633,1.7363,1.7235,1.7317,1.7114,1.736,1.7444,1.7835,1.8212,1.8272,1.858,1.8517,1.8781,1.8414,1.8243,1.8332,1.8549,1.8644,1.8008,1.8489,1.8774,1.8535,1.8271,1.8437,1.7937,1.7756,1.7785,1.7918,1.7912,1.7751,1.7121,1.7623,1.7366,1.7329,1.7521,1.8214,1.8509,1.8681,1.8879,1.9055,1.8688,1.8958,1.8926,1.8502,1.8573,1.9021,1.9082
017846.OF,国金中证1000指数增强A,1.0896,1.0843,1.0902,1.0829,1.086,1.1015,1.1007,1.1067,1.1149,1.1182,1.1131,1.1189,1.127,1.1291,1.1438,1.1505,1.1459,1.1587,1.158,1.1591,1.164,1.161,1.1467,1.151,1.1605,1.1714,1.177,1.1733,1.1728,1.1884,1.1914,1.2037,1.1832,1.2047,1.2212,1.2279,1.2404,1.2359,1.25,1.2646,1.269,1.2493,1.2643,1.2612,1.2673,1.2408,1.2179,1.1996,1.2323,1.2464,1.2327,1.2342,1.2634,1.2653,1.2605,1.275,1.2869,1.2713,1.2722,1.2776,1.2655,1.2855,1.2878,1.2712,1.2874,1.3008,1.3123,1.2964,1.2876,1.2628,1.285,1.2768,1.246,1.2546,1.275,1.2728,1.2773,1.2868,1.2957,1.2938,1.3033,1.2898,1.2974,1.3007,1.2862,1.2929,1.306,1.3068,1.3076,1.31,1.3009,1.3162,1.3041,1.3055,1.2902,1.281,1.2705,1.2264,1.2423,1.259,1.2601,1.2627,1.2771,1.2831,1.2695,1.2585,1.253,1.2676,1.2892,1.2843,1.2844,1.2667,1.2713,1.2643,1.2439,1.2676,1.2618,1.2642,1.2795,1.286,1.3083,1.3193,1.3314,1.3239,1.3202,1.3107,1.3426,1.3607,1.3744,1.3755,1.3887,1.4072,1.3847,1.3909,1.4057,1.4172,1.4262,1.4164,1.4283,1.4445,1.4657,1.4534,1.4556,1.4581,1.443,1.4409,1.4026,1.4407,1.444,1.4186,1.4197,1.4532,1.4531,1.4533,1.4664,1.4478,1.4573,1.4735,1.4846,1.4957,1.485,1.4372,1.4293,1.4372,1.4521,1.448,1.4701,1.4734,1.4682,1.4557,1.4558,1.4308,1.4463,1.4154,1.398,1.3397,1.3748,1.4041,1.3913,1.4046,1.4126,1.3919,1.4204,1.3998,1.383,1.3971,1.4586,1.4465,1.4618,1.4695,1.4876,1.4835,1.5084,1.5131,1.5212,1.5222,1.5357,1.5164,1.508,1.5111,1.5023,1.5277,1.5267,1.5603,1.5912,1.5947,1.6138,1.6055,1.6284,1.5933,1.5693,1.5791,1.5908,1.5997,1.5462,1.585,1.5963,1.5705,1.5514,1.575,1.5361,1.5179,1.5271,1.5398,1.54,1.5219,1.4714,1.5177,1.4939,1.48,1.4955,1.5596,1.5854,1.5968,1.6121,1.641,1.6136,1.6422,1.6484,1.6077,1.5985,1.6456,1.6505
006165.OF,建信中证1000指数增强A,2.2719,2.2565,2.2656,2.2556,2.258,2.279,2.2765,2.2785,2.296,2.3017,2.2991,2.3072,2.322,2.3237,2.3406,2.3477,2.3407,2.3582,2.3655,2.371,2.3798,2.371,2.36,2.3645,2.3898,2.4006,2.4227,2.4182,2.4108,2.4386,2.4496,2.4745,2.4537,2.4945,2.5263,2.5269,2.5486,2.5386,2.5707,2.5987,2.5992,2.5714,2.5992,2.6052,2.619,2.5743,2.5437,2.4993,2.5533,2.5734,2.5525,2.5533,2.6003,2.6037,2.5932,2.6137,2.6384,2.6199,2.616,2.6257,2.6106,2.6481,2.6477,2.6168,2.6424,2.6574,2.6678,2.6445,2.6328,2.5949,2.6314,2.6116,2.5548,2.5716,2.6026,2.5943,2.598,2.6271,2.6449,2.644,2.6625,2.6313,2.6331,2.6345,2.6011,2.6028,2.6319,2.6207,2.6201,2.6117,2.5999,2.6258,2.6033,2.6021,2.5897,2.5746,2.564,2.5022,2.5255,2.551,2.5541,2.5582,2.5744,2.585,2.5668,2.5538,2.5561,2.5815,2.5986,2.592,2.5954,2.571,2.5883,2.5728,2.5446,2.5739,2.5679,2.5812,2.6014,2.6041,2.6337,2.6517,2.6581,2.6547,2.6627,2.6592,2.7013,2.7239,2.7312,2.7384,2.777,2.8144,2.7836,2.8011,2.8137,2.8251,2.8381,2.8206,2.8553,2.8671,2.9009,2.8823,2.8941,2.895,2.8626,2.8544,2.7839,2.8418,2.8382,2.8076,2.8106,2.8539,2.8633,2.8635,2.8823,2.8614,2.8834,2.9172,2.9344,2.9449,2.9238,2.8391,2.818,2.843,2.8692,2.8529,2.8968,2.8997,2.8889,2.874,2.8689,2.8245,2.8481,2.7947,2.7705,2.6658,2.7207,2.7629,2.7365,2.7654,2.7765,2.7445,2.7857,2.7433,2.7204,2.7365,2.8392,2.8259,2.8451,2.8446,2.8778,2.8697,2.9088,2.9301,2.9421,2.9404,2.9748,2.9425,2.9284,2.9416,2.9132,2.9454,2.9604,3.0103,3.0559,3.0661,3.1039,3.0931,3.1337,3.0902,3.0588,3.075,3.0981,3.1096,3.031,3.0893,3.1288,3.0993,3.0521,3.0712,3.0083,2.9882,2.9931,3.0017,2.997,2.9794,2.9058,2.9695,2.9375,2.9267,2.9466,3.0334,3.0725,3.0882,3.1114,3.1265,3.084,3.1129,3.1174,3.0568,3.0493,3.115,3.1178
015867.OF,国泰海通中证1000指数增强A,1.1992,1.1933,1.2013,1.1973,1.2024,1.2186,1.2162,1.223,1.2368,1.2424,1.2394,1.2435,1.2584,1.2601,1.2762,1.2825,1.2757,1.2919,1.2943,1.2986,1.3079,1.3012,1.2902,1.2933,1.3042,1.3141,1.3294,1.3252,1.3198,1.3384,1.3433,1.3602,1.3412,1.3648,1.3872,1.3948,1.4134,1.4051,1.4264,1.4463,1.4455,1.4209,1.4411,1.4365,1.4471,1.4133,1.3891,1.3647,1.3993,1.4106,1.3932,1.3969,1.4296,1.4319,1.4271,1.4431,1.4545,1.4432,1.4349,1.4453,1.429,1.4545,1.4544,1.4328,1.4465,1.4624,1.4778,1.4581,1.4564,1.4272,1.4528,1.439,1.4005,1.4139,1.4375,1.4317,1.4328,1.4473,1.462,1.4616,1.4751,1.4603,1.4648,1.4714,1.4511,1.4551,1.4704,1.4664,1.4684,1.466,1.4544,1.4773,1.4608,1.466,1.4521,1.4402,1.4305,1.3783,1.4001,1.4204,1.4194,1.4245,1.4399,1.4495,1.4378,1.4239,1.4197,1.4427,1.4553,1.4484,1.4529,1.4303,1.4419,1.4327,1.4099,1.4303,1.4277,1.4392,1.4531,1.4515,1.4714,1.4846,1.4858,1.4829,1.4809,1.4789,1.509,1.5272,1.5373,1.5512,1.5809,1.6202,1.5912,1.6044,1.6026,1.6023,1.6143,1.6018,1.62,1.6311,1.6552,1.6383,1.6434,1.6436,1.6286,1.6165,1.5614,1.6061,1.603,1.5778,1.5759,1.6085,1.6137,1.6147,1.6326,1.6135,1.6258,1.6481,1.6594,1.6744,1.6592,1.5925,1.5816,1.5978,1.6207,1.6124,1.6391,1.6425,1.6348,1.6117,1.6148,1.5763,1.5942,1.555,1.5283,1.4538,1.4983,1.5296,1.511,1.537,1.5461,1.5169,1.5469,1.5254,1.508,1.5255,1.5916,1.5892,1.5998,1.606,1.6287,1.6207,1.6479,1.6579,1.6666,1.6642,1.6886,1.6656,1.6547,1.6641,1.6433,1.6709,1.6847,1.7201,1.7486,1.7522,1.7743,1.7599,1.7859,1.7558,1.739,1.7525,1.7679,1.7793,1.7178,1.7579,1.7858,1.7642,1.7336,1.7473,1.702,1.6885,1.6861,1.6936,1.6889,1.6703,1.6153,1.6608,1.6403,1.6339,1.6435,1.7053,1.7363,1.7547,1.7743,1.7933,1.7705,1.7926,1.7919,1.7439,1.7423,1.7889,1.804
017847.OF,国金中证1000指数增强C,1.0798,1.0745,1.0804,1.0731,1.0762,1.0915,1.0906,1.0966,1.1048,1.1079,1.1029,1.1086,1.1166,1.1187,1.1332,1.1399,1.1353,1.1479,1.1473,1.1483,1.1531,1.1502,1.136,1.1402,1.1496,1.1604,1.1659,1.1622,1.1617,1.1772,1.1801,1.1923,1.1719,1.1933,1.2095,1.2162,1.2286,1.2241,1.238,1.2524,1.2568,1.2373,1.2521,1.2491,1.2551,1.2287,1.2061,1.188,1.2203,1.2342,1.2206,1.2221,1.251,1.2529,1.2481,1.2624,1.2742,1.2587,1.2596,1.2649,1.253,1.2727,1.275,1.2586,1.2745,1.2878,1.299,1.2833,1.2745,1.2499,1.272,1.2638,1.2333,1.2418,1.262,1.2597,1.2642,1.2736,1.2824,1.2805,1.2899,1.2764,1.284,1.2872,1.2728,1.2794,1.2924,1.2932,1.2939,1.2963,1.2873,1.3024,1.2904,1.2918,1.2766,1.2675,1.2571,1.2134,1.2291,1.2456,1.2467,1.2493,1.2635,1.2694,1.2559,1.245,1.2395,1.2541,1.2753,1.2705,1.2705,1.2531,1.2575,1.2506,1.2304,1.2538,1.2481,1.2504,1.2655,1.272,1.2941,1.3048,1.3168,1.3094,1.3057,1.2963,1.3277,1.3457,1.3592,1.3603,1.3733,1.3915,1.3693,1.3754,1.39,1.4014,1.4103,1.4005,1.4123,1.4282,1.4492,1.437,1.4392,1.4416,1.4267,1.4246,1.3866,1.4244,1.4276,1.4024,1.4035,1.4366,1.4365,1.4367,1.4496,1.4311,1.4404,1.4564,1.4673,1.4783,1.4677,1.4204,1.4126,1.4204,1.4351,1.431,1.4529,1.4561,1.451,1.4385,1.4386,1.4139,1.4292,1.3986,1.3814,1.3238,1.3584,1.3874,1.3747,1.3878,1.3957,1.3752,1.4034,1.383,1.3664,1.3803,1.4411,1.4291,1.4441,1.4517,1.4696,1.4655,1.4901,1.4947,1.5027,1.5036,1.517,1.4979,1.4896,1.4925,1.4839,1.5089,1.5079,1.541,1.5715,1.5749,1.5937,1.5856,1.6082,1.5735,1.5497,1.5593,1.5709,1.5797,1.5269,1.5651,1.5762,1.5507,1.5318,1.5552,1.5167,1.4987,1.5077,1.5203,1.5205,1.5026,1.4526,1.4984,1.4748,1.4611,1.4764,1.5396,1.5651,1.5763,1.5914,1.6199,1.5928,1.621,1.6271,1.5869,1.5778,1.6242,1.6291
006166.OF,建信中证1000指数增强C,2.2193,2.2044,2.2132,2.2035,2.2058,2.2261,2.2237,2.2256,2.2426,2.2481,2.2456,2.2535,2.2678,2.2695,2.2858,2.2927,2.2859,2.3028,2.3099,2.3152,2.3238,2.3152,2.3046,2.3089,2.3334,2.344,2.3654,2.361,2.3538,2.3808,2.3914,2.4156,2.3954,2.435,2.4659,2.4664,2.4875,2.4778,2.5089,2.5361,2.5366,2.5096,2.5365,2.5423,2.5557,2.5123,2.4825,2.4392,2.4917,2.5112,2.4909,2.4916,2.5373,2.5406,2.5303,2.5502,2.5742,2.5562,2.5524,2.5617,2.547,2.5835,2.5831,2.553,2.5778,2.5924,2.6023,2.5797,2.5681,2.5313,2.5667,2.5475,2.4923,2.5085,2.5387,2.5306,2.5341,2.5625,2.5798,2.5789,2.5968,2.5664,2.5682,2.5694,2.537,2.5386,2.5669,2.556,2.5553,2.5471,2.5357,2.5608,2.5389,2.5376,2.5256,2.5109,2.5005,2.4403,2.463,2.4878,2.4907,2.4947,2.5105,2.5207,2.503,2.4903,2.4925,2.5172,2.5338,2.5274,2.5306,2.5069,2.5237,2.5086,2.4811,2.5095,2.5038,2.5166,2.5363,2.5389,2.5676,2.5851,2.5913,2.588,2.5957,2.5922,2.6331,2.6551,2.6622,2.6692,2.7066,2.743,2.713,2.73,2.7422,2.7532,2.7658,2.7488,2.7825,2.794,2.8268,2.8087,2.8201,2.821,2.7894,2.7814,2.7128,2.7691,2.7656,2.7358,2.7387,2.7807,2.7898,2.79,2.8083,2.7879,2.809,2.8419,2.8585,2.8688,2.8482,2.7658,2.7453,2.7695,2.7949,2.779,2.8217,2.8246,2.814,2.7995,2.7944,2.7513,2.7742,2.7223,2.6987,2.5969,2.6503,2.6912,2.6655,2.6936,2.7043,2.6732,2.7132,2.672,2.6497,2.6652,2.765,2.752,2.7707,2.7702,2.8024,2.7945,2.8325,2.8531,2.8647,2.863,2.8964,2.865,2.8513,2.8641,2.8364,2.8677,2.8822,2.9306,2.9748,2.9847,3.0213,3.0108,3.0502,3.008,2.9775,2.9931,3.0156,3.0266,2.9503,3.0069,3.0452,3.0165,2.9707,2.9891,2.928,2.9085,2.9132,2.9215,2.9169,2.8998,2.8283,2.8901,2.859,2.8485,2.8678,2.952,2.9899,3.0051,3.0276,3.0422,3.0009,3.029,3.0333,2.9744,2.967,3.0308,3.0335
015868.OF,国泰海通中证1000指数增强C,1.1855,1.1797,1.1876,1.1836,1.1886,1.2046,1.2022,1.2089,1.2225,1.228,1.2251,1.2291,1.2438,1.2455,1.2614,1.2676,1.2609,1.2769,1.2792,1.2834,1.2926,1.2859,1.2751,1.2781,1.2889,1.2986,1.3138,1.3095,1.3042,1.3225,1.3274,1.3441,1.3253,1.3486,1.3706,1.3782,1.3966,1.3884,1.4094,1.429,1.4281,1.4038,1.4237,1.4192,1.4297,1.3962,1.3723,1.3482,1.3824,1.3935,1.3762,1.38,1.4122,1.4145,1.4097,1.4254,1.4367,1.4255,1.4173,1.4276,1.4114,1.4365,1.4365,1.4151,1.4286,1.4443,1.4594,1.4399,1.4382,1.4093,1.4346,1.4209,1.3829,1.396,1.4193,1.4136,1.4147,1.429,1.4434,1.443,1.4564,1.4417,1.4461,1.4527,1.4326,1.4366,1.4516,1.4477,1.4496,1.4472,1.4357,1.4583,1.442,1.4471,1.4333,1.4216,1.412,1.3605,1.3819,1.4019,1.4009,1.406,1.4212,1.4305,1.419,1.4053,1.4011,1.4238,1.4362,1.4294,1.4338,1.4115,1.4229,1.4138,1.3913,1.4114,1.4088,1.4202,1.4338,1.4322,1.4519,1.4649,1.466,1.4631,1.4611,1.4591,1.4887,1.5067,1.5167,1.5303,1.5596,1.5984,1.5697,1.5827,1.5809,1.5806,1.5924,1.58,1.5979,1.6089,1.6327,1.6159,1.6209,1.6211,1.6063,1.5944,1.5399,1.584,1.581,1.5561,1.5542,1.5863,1.5914,1.5924,1.6101,1.5912,1.6031,1.6251,1.6362,1.651,1.6359,1.5701,1.5593,1.5754,1.5979,1.5897,1.616,1.6193,1.6117,1.5889,1.5919,1.5539,1.5715,1.5329,1.5065,1.4331,1.4769,1.5077,1.4894,1.515,1.524,1.4952,1.5247,1.5035,1.4863,1.5035,1.5686,1.5663,1.5766,1.5828,1.6051,1.5972,1.624,1.6338,1.6423,1.6399,1.664,1.6413,1.6306,1.6398,1.6192,1.6464,1.66,1.6947,1.7228,1.7264,1.7481,1.7338,1.7594,1.7298,1.7132,1.7265,1.7416,1.7528,1.6922,1.7317,1.7591,1.7378,1.7077,1.7211,1.6765,1.6632,1.6608,1.6681,1.6635,1.6452,1.591,1.6357,1.6155,1.6092,1.6186,1.6795,1.71,1.7281,1.7473,1.766,1.7435,1.7652,1.7645,1.7172,1.7156,1.7615,1.7763
019555.OF,中银中证1000指数增强A,1.3293,1.324,1.3307,1.323,1.3266,1.344,1.343,1.3468,1.3568,1.3602,1.3547,1.3564,1.3689,1.3721,1.3838,1.3923,1.3864,1.4019,1.4063,1.4084,1.4144,1.4093,1.3942,1.4005,1.4148,1.4256,1.4378,1.4369,1.4348,1.4525,1.4562,1.4723,1.4547,1.4777,1.4962,1.4974,1.515,1.513,1.5302,1.5485,1.5506,1.5262,1.5432,1.5424,1.5557,1.5221,1.504,1.4765,1.5139,1.527,1.5141,1.514,1.5448,1.5495,1.5418,1.5474,1.5604,1.5481,1.5442,1.5461,1.5321,1.5614,1.562,1.5453,1.5642,1.5815,1.593,1.5799,1.5741,1.5495,1.5754,1.5613,1.5217,1.5322,1.5586,1.5549,1.5575,1.5767,1.5939,1.5897,1.6023,1.5842,1.5845,1.5826,1.5603,1.5668,1.5814,1.5803,1.5832,1.5783,1.567,1.5836,1.5663,1.5623,1.5522,1.5437,1.5347,1.4887,1.512,1.5265,1.523,1.528,1.5453,1.5555,1.5443,1.5397,1.5376,1.562,1.5716,1.5651,1.5718,1.5581,1.5689,1.56,1.5406,1.5655,1.5647,1.58,1.593,1.5959,1.617,1.6282,1.6289,1.624,1.6299,1.6302,1.6609,1.6806,1.6867,1.6968,1.7274,1.76,1.7395,1.7502,1.7551,1.761,1.7721,1.767,1.7908,1.8024,1.8321,1.817,1.8272,1.8356,1.8194,1.8054,1.7443,1.7824,1.7851,1.7619,1.7617,1.7946,1.7992,1.8002,1.8143,1.7913,1.8085,1.831,1.8442,1.8587,1.8414,1.7821,1.7703,1.7824,1.8013,1.7922,1.8275,1.8335,1.8277,1.8123,1.8086,1.7726,1.7878,1.7462,1.7304,1.6495,1.6986,1.7298,1.711,1.7315,1.7358,1.7084,1.7403,1.712,1.6951,1.7097,1.7793,1.7687,1.7873,1.7884,1.8114,1.8081,1.8388,1.8516,1.8606,1.8631,1.8858,1.8575,1.8539,1.8588,1.8361,1.8645,1.8673,1.8934,1.9171,1.9185,1.9446,1.9324,1.9553,1.9191,1.9044,1.9122,1.9318,1.9352,1.8809,1.9187,1.934,1.9141,1.8941,1.9053,1.8622,1.8592,1.8598,1.865,1.8555,1.8401,1.7893,1.8291,1.8137,1.7994,1.8232,1.8831,1.9006,1.9118,1.9238,1.9492,1.9228,1.936,1.937,1.8933,1.8936,1.93,1.946
